category,sourceSheet,company,role,deadline,location,industry,jobType,degree,exam,progress,referralCode,primaryUrl,updatedAt,sourceUrl,note
has_referral,2026届春招内推,TCL华星,研发技术类、智能制造类、营销类、产品设计类、职能平台类、财务金融类、综合管理类、供应链类、信息技术类、人力资源类、战略运营类、其他等大量岗位方向,,"深圳、惠州、广州、武汉、苏州、香港、台湾等
海外：美国、新加坡、日本、韩国、德国、印度、越南",制造业,26届秋招正式批,,,,ivbcon,https://wecruit.hotjob.cn/SU6491506a2f9d24316e91b81b/mc/position/campus?acotycoCode=ivbcon&orgId=100801%2C104101&projectId=308101&recruitType=1&isLimitShowPostScope=1,2025-09-04,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"TCL华星2026届秋招正式启动

招聘岗位：研发技术类、智能制造类、营销类、产品设计类、职能平台类、财务金融类、综合管理类、供应链类、信息技术类、人力资源类、战略运营类、其他等大量岗位方向

工作地点：深圳、惠州、广州、武汉、苏州、香港、台湾等
海外：美国、新加坡、日本、韩国、德国、印度、越南

投递链接：https://wecruit.hotjob.cn/SU6491506a2f9d24316e91b81b/mc/position/campus?acotycoCode=ivbcon&orgId=100801%2C104101&projectId=308101&recruitType=1&isLimitShowPostScope=1

 内推码：ivbcon（简历优先筛选，加速流程推进）"
has_referral,2026届春招内推,灵犀互娱-8.5新开,策划 | 技术 | 美术 | 产品 | 运营 | 营销 | 项目管理 | 服务体验 | 等,,广州/上海/北京,游戏,26届秋招正式批,,,,1VBI12,https://talent.lingxigames.com/campus/qrcode/home?code=sfAHBvKbI97pHb6MW9szNytA5Ir0zb0yIMhzAPsl2fA%3D,2025-08-21,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"阿里巴巴灵犀互娱2026届秋季校园招聘正式启动！

公司介绍：灵犀互娱隶属于阿里巴巴集团，是中国领先的数字娱乐研发商，旗下包括游戏自研工作室，以及九游、交易猫、BiuBiu等多个专业游戏运营子品牌

招聘岗位：策划 | 技术 | 美术 | 产品 | 运营 | 营销 | 项目管理 | 服务体验等

工作地点：广州/上海/北京

福利待遇：极具竞争力的薪酬福利、节日礼金、年度体检等；完善的校招生培养体系，资深导师指导等

内推链接：https://talent.lingxigames.com/campus/qrcode/home?code=sfAHBvKbI97pHb6MW9szNytA5Ir0zb0yIMhzAPsl2fA%3D

内推码：1VBI12（内推简历优先筛选，后续有疑问/流程问题欢迎联系）"
has_referral,2026届春招内推,联想,技术、产品与项目、市场与销售、职能、供应链、设计等,,北京、上海、深圳、天津、武汉、成都、广州、杭州、南京、厦门、长沙、郑州、济南、沈阳、哈尔滨、昆山、南宁、东京、莫里斯维尔等,硬件,26届秋招正式批,,,,,https://talent.lenovo.com.cn/home,2025-08-17,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"联想集团2026校招&全球管培生GFL项目招聘今日启动
外企 不加班WLB ，拒绝996

【校招岗位】技术、产品与项目、市场与销售、职能、供应链、设计等

【20+工作地点】北京、上海、深圳、天津、武汉、成都、广州、杭州、南京、厦门、长沙、郑州、济南、沈阳、哈尔滨、昆山、南宁、东京、莫里斯维尔等

【投递链接】https://talent.lenovo.com.cn/home

【内推入口】在“联想校招官网”投递校招职位，创建简历时“从哪儿获知招聘信息”选择“联想员工推荐”并且输入推荐人ITcode：2026XZLMQZY"
has_referral,2026届春招内推,禾赛科技,商务类、产品类、项目管理类、系统类、芯片类、光学类、机械类、电子类、软件类、算法类、测试类、制造类,,上海、杭州,制造业,26届秋招提前批,,,,,https://kwh0jtf778.jobs.feishu.cn/229043/m/position?external_referral_code=TQY27HH,2025-08-17,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"📢 关于禾赛：禾赛科技以“赋能机器人，让人类生活更高效舒适”为使命，核心产品已服务于全球多个国家的客户，在技术研发与商业化落地中持续领跑行业。

【重点面向】计算机/电子/自动化/机械/软件工程等专业的26届同学
【热招岗位】算法/软件/硬件/测试/产品

提前批特权：
✅ 优先面试通道，提前锁定offer
✅ 专属导师1v1带教，快速完成职场过渡
✅ 暑期实习机会，提前体验禾赛创新氛围
⏰ 截止时间：2025年8月30日

👉 投递方式：
实习生：https://kwh0jtf778.jobs.feishu.cn/073183/m/position?external_referral_code=TQY27HH
26届校招提前批：https://kwh0jtf778.jobs.feishu.cn/229043/m/position?external_referral_code=TQY27HH"
has_referral,2026届春招内推,康冠科技,技术研发、产品设计、市场运营等多类别岗位,,深圳、惠州,制造业,26届秋招正式批,,,,ESVPTA,https://careerktc.zhiye.com/campus/jobs?shareId=1959bef8-5545-4a07-a1a8-2eed2b644459&shareSource=2&qr=1,2025-08-17,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"#康冠科技2026届秋季校园招聘正式启动

🌊金秋揽才·焕彩新生
✨职等你来·竞耀康冠

💼【岗位池已装满】
技术研发、产品设计、市场运营等多类别岗位全面开放！✨
400＋岗位，等你速来投递～

🌟【投递链接】:https://careerktc.zhiye.com/campus/jobs?shareId=1959bef8-5545-4a07-a1a8-2eed2b644459&shareSource=2&qr=1

💌「内推码」ESVPTA

特别说明：升学 考公提前备案，上岸后可凭录取通知书无责任违约。"
has_referral,2026届春招内推,京东,"- 技术岗：算法、开发、测试、数据、嵌入式、机械工程、运维、安全工程等超多方向
- 采销岗：不限专业，理科、工科、文科、商科等各专业方向均适配",,30+城市，全国多地,互联网,26届秋招正式批,,,,campus.jd.com,https://campus.jd.com,2025-08-17,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"京东2026届校园招聘 火热进行中

最新动态同步：TET部分同学已进入小组面待安排状态；JDY/TET共用测评；京东每年对正式offer要求一定数量必须来自实习转正，如未通过jds流程可以尝试投递jdy实习岗位，持续到明年4月均可转正；其他家暑期答辩完的同学如果有精力可以在京东实习同时面其他家秋招

招聘岗位：
- 技术岗：算法、开发、测试、数据、嵌入式、机械工程、运维、安全工程等超多方向
- 采销岗：不限专业，理科、工科、文科、商科等各专业方向均适配

招聘官网：campus.jd.com

投递方式：登录京东校园招聘官网，点击“招聘职位”，选择【JDS-新星计划】。另外，【TGT-顶尖青年技术天才计划】和【TET-管理培训生】项目同样招聘进行中。

内推码：XHPGBM（内推简历优先筛选，后续有疑问/流程问题欢迎联系）"
has_referral,2026届春招内推,蚂蚁集团,技术/运营/产品/风险管理/设计/数据/金融类,,杭州、北京、上海、深圳、成都、重庆、武汉、广州等,互联网,26届秋招正式批,,,,直接复制内推链接至浏览器即可投递,https://hrrecommend.antgroup.com/job-list.html?source=campus_external_recommend&code=GcgvUdZ400Ya4QvXfgnCZw%3D%3D,2025-08-15,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"✨ 蚂蚁集团 2026 届秋季校园招聘 · 提前批内推启动倒计时！✨
💐热烈欢迎每一位追梦的新伙伴加入我们！
⏰ 提前批通道在今日 8 月 12 日全面开启！

🌱多元赛道，等你驰骋
技术 | 产品 | 运营 | 数据分析 等

📩 内推通道已经开放！现在进群，抢先锁定专属内推码！

📌 蚂蚁集团，期待与你一起，让理想有回响

🔗内推链接：https://hrrecommend.antgroup.com/job-list.html?source=campus_external_recommend&code=GcgvUdZ400Ya4QvXfgnCZw%3D%3D"
has_referral,2026届春招内推,腾讯音乐娱乐集团,技术类，产品类，设计类，内容类，专业类，市场类,,北京、上海、广州、深圳,互联网,26届秋招正式批,,,,DS2HLOSV,https://join.tencentmusic.com/campus,2025-08-15,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"腾讯音乐2026届校园招聘正式启动

关于我们：腾讯音乐娱乐集团是中国在线音乐娱乐服务开拓者，提供在线音乐和以音乐为核心的社交娱乐两大服务。目前拥有目前国内市场知名的移动音乐产品及长音频平台: QQ 音乐、酷狗音乐、酷我音乐、全民K歌和懒人听书。

招聘岗位：技术类，产品类，设计类，内容类，专业类，市场类

网申提醒：1. 腾讯音乐招聘独立于腾讯集团，可同时分别投递
2. 感兴趣的业务线可选择3个，提交简历后不可修改
3. 每位同学只可投递一个岗位，若未在流程中均可修改岗位

投递链接：join.tencentmusic.com/campus

内推码：DS2HLOSV（使用内推码投递，如有任何疑问或流程上的问题，欢迎随时联系）"
has_referral,2026届春招内推,安克创新,算法类/硬件研发类/营销类/产品类/战略类/服务类/项目管理类/供应链类/人力资源类/质量类,,长沙/深圳/北京/苏州/海外,电子元件,26届秋招正式批,,,,,https://anker-in.jobs.feishu.cn/s/R_O7KreCAY8,2025-08-15,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"【集结未来创造者，挑战3年100万年薪！安克创新2026届秋招等你来！】

【🤨安克创新是谁】
✨2023年全球营收175亿的上市公司
✨10年打造3个年销售超40亿的全球化品牌
✨全球办公网络，销售覆盖146个国家和地区，用户过亿
🔌Anker——全球第一的数码充电品牌（按2021年销售额计）
🎧soundcore成立3年成为全球前十的耳机品牌
💡eufy在北美/欧洲/日本/澳洲等区域销量Top3

【🎯赶快加入】
⭕招聘岗位：算法类/硬件研发类/营销类/产品类/战略类/服务类/项目管理类/供应链类/人力资源类/质量类 
⭕需求专业：专业不限，电子电力相关专业、小语种相关专业、机械自动化相关专业、计算软件相关专业更佳~
⭕工作地点：长沙/深圳/北京/苏州/海外

📣【专属内推链接】https://anker-in.jobs.feishu.cn/s/R_O7KreCAY8"
has_referral,2026届春招内推,CVTE视源股份,研发、营销、人力、职能,,广州/合肥/西安/武汉/青岛/苏州,硬件,26届秋招正式批,,,,CVTE2026GKYSX,http://s.cvte.com/vs5pd0zi,2025-08-15,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"🔥CVTE视源股份2026届秋招启动！

📺A 股上市公司 | 行业领军品牌（希沃seewo、MAXHUB等）
• 福布斯出海TOP30，连续四年营收超200亿
• 10大国内产业园 、6 家海外子公司，专利授权量超 11300 件

💰【薪酬待遇】
• 研发11-20k | 营销11-18k | 人力12k+ | 职能9k+
• 能力定薪，绩效奖金，多样补贴，每年多次调薪机会！

🏆【福利待遇】
•免费自助三餐+班车+代租公寓 
•健康管理中心、健身房、泳池、影院、早幼中心等
🔋【成长发展】
•导师带教，定制化培养计划，多领域培训课程
•管理、专业双发展通道，多个产业领域发展

🏡【工作地点】
广州/合肥/西安/武汉/青岛/苏州

💎网申投递：http://s.cvte.com/vs5pd0zi
专属内推码：CVTE2026GKYSX

💪🏻加入我们，与科技共成长！"
has_referral,2026届春招内推,北方华创,技术研发类、技术支持类、技术销售类、业务赋能类,,北京、上海、广州、江苏等全国多地,半导体,26届秋招正式批,,,,EVBDBA,https://career.naura.com/campus/jobs?shareId=7124a0f9-20c6-47a6-aa6f-b560d8f612ee&shareSource=2&qr=1&memory=%7B%7D&silence=1,2025-08-11,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"【北方华创微电子2026校招可以开始投递简历啦】
 √ 公司简介：
1、高端工艺装备先进企业&国有上市企业
北京北方华创微电子装备有限公司，是北方华创科技集团股份有限公司(以下简称北方华创)的全资子公司，成立于 2001年。经过二十余年的发展，北方华创已成为中国集成电路高端工艺装备的先进企业。2024 年北方华创集团营业收入突破 298.38 亿元,荣登 Gartner全球集成电路装备企业营收排名第6位，中国第1位，近五年营收平均增幅达49%。作为国有骨干企业，北方华创实现了职业经理人制度全级覆盖,顺利实施了四期上市公司股权激励提升了对核心人才的吸引和保留能力，在全国“双百企业”专项评估中接连获评“标杆”等级。
2、深耕技术 持续创新
北方华创秉承“聚焦需求、追本寻源、对标先进、敢为人先”的创新理念，近五年来保持研发投入占营收比重超过 20%，科学布局技术开发和产品拓展方向，牵引全产业链协同创新。截至 2024 年底，公司累计申请专利 9200 件，获得授权专利超过 5300 件，荣获国家卓越工程师团队、国家科技进步二等奖、全国五一劳动奖状、中国专利优秀奖、北京市科学技术奖等诸多奖项。
3、重视人才 凝“芯”聚力
作为 2024 年度中国最佳雇主百强企业，北方华创始终秉承“让价值创造者实现更高价值”的人才理念，通过稳健可靠的职业发展平台、健全完善的人才培养体系、有竞争力的薪酬待遇、全面实用的福利保障、公平积极的激励导向，与员工一起在产业热潮中锚定目标在创造价值的同时收获认可，最终实现员工个人与 NAURA、与产业的共同成长。
√ 投递渠道：
路径：关注北方华创招聘官方公众号-点击校园招聘-寻找“北方华创微电子-XX岗位-2026校园招聘”类岗位-点击可查看具体岗位描述及要求并投递
链接：
√ 热招岗位：
工艺工程师、机械工程师、软件/软件测试工程师、射频工程师、电气工程师、光学工程师、销售工程师、系统工程师、材料工程师（具体岗位以官网发布为准）
 √ 重要提示：
可以填写校园大使专属推荐码【EVBDBA】，使用该内推码可享受专属推荐通道，助力大家更高效地获得面试机会！
欢迎各位优秀学子加入北方华创微电子，共筑职业发展新平台！"
has_referral,2026届春招内推,阿里云-8.5新开,阿里云管培生、技术类、产品类、运营类、设计类、营销类、销售类、职能类、数据类、风险管理类等,,杭州、北京、上海、深圳等城市,互联网,26届秋招正式批,,,,,https://careers.aliyun.com/campus/qrcode/home?code=PVPDJPgi8zc0%2Fm9MPTIdIUZDvI8%2F28mLZHN9_qkCO4E%3D,2025-08-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"阿里云2026届秋招今日正式启动

【关于我们】阿里云创立于2009年，是全球领先的云计算及人工智能科技公司，为200多个国家和地区的企业、开发者和政府机构提供服务。阿里云致力于以在线公共服务的方式，提供安全、可靠的计算和数据处理能力，让计算和人工智能成为普惠科技。

【招聘岗位】阿里云管培生、技术类、产品类、运营类、设计类、营销类、销售类、职能类、数据类、风险管理类等

【工作地点】杭州、北京、上海、深圳等城市

【内推链接】
https://careers.aliyun.com/campus/qrcode/home?code=PVPDJPgi8zc0%2Fm9MPTIdIUZDvI8%2F28mLZHN9_qkCO4E%3D
（内推简历优先筛选，后续有流程/面试时间上的问题，欢迎随时联系）"
has_referral,2026届春招内推,速腾聚创,研发技术类，产品管理类，制造技术类,,深圳、上海,制造业,26届秋招提前批,,,,DSajD4NY,https://app.mokahr.com/campus-recruitment/robosense/69887?recommendCode=DSajD4NY#/jobs,2025-08-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"RoboSense速腾聚创2026届校园招聘提前批正式启动！

提前批结果不影响正式批投递，每位同学可投递两个岗位。

企业介绍：速腾聚创是全球领先的智能激光雷达系统科技企业，全球乘用车激光雷达市占率第一，机器人行业激光雷达累计销量第一，极具成长性的港股上市科技公司。

招聘岗位：研发技术类，产品管理类，制造技术类

工作地点：深圳、上海

招聘进度：网申/初筛：7.1-8.31
笔/面试：7.15-8.31
offer：8.31起

内推链接：https://app.mokahr.com/campus-recruitment/robosense/69887?recommendCode=DSajD4NY#/jobs

内推码：DSajD4NY（内推简历优先筛选，如有疑问/流程问题欢迎联系）"
has_referral,2026届春招内推,迅雷-7.31,产品经理,,深圳,互联网,26届秋招提前批,,,,DSYUJUTj,https://app.mokahr.com/m/campus_apply/xunlei/26600?recommendCode=DSYUJUTj&hash=%23%2Fjobs#/jobs,2025-08-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"【迅雷集团2026校园招聘】寻找不被定义的你！
✨ 招聘对象：2026届海内外院校应届毕业生（毕业时间为2025年9月-2026年8月）
✨ 招聘岗位：
产品经理（同X-PEP产品星计划）
服务器开发
iOS开发
Android开发
UX设计师
测试工程师
数据分析师
✨ 工作地点：深圳
✨ 招聘流程：
网申及内推：即日起至10月31日
笔试：8月中旬起
面试：8月下旬起
offer发放：11月起
✨ 投递方式：https://app.mokahr.com/m/campus_apply/xunlei/26600?recommendCode=DSYUJUTj&hash=%23%2Fjobs#/jobs
关注“迅雷招聘”小红书账号
了解更多迅雷校招主动态、公司福利、工作氛围、招聘信息等
不被定义的你，快来加入我们吧！"
has_referral,2026届春招内推,美团-7.29新开,技术/产品/商业分析/运营/金融/供应链/职能/市场营销/设计/销售、客服和支持等10大类，100+种岗位,,北京/上海/成都/深圳/广州等全国几十个城市,互联网,26届秋招正式批,,,,RXB7BM8,"https://zhaopin.meituan.com/m/position?hiringType=1_1,1_3,1_4&staffSsoId=23765171",2025-08-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"📢【美团】2026届校园招聘网申正式开启！

🔥招6000人，10大类职位，100+种岗位！

🔥工作地有全球数十个城市可选！

🔥四大校招专项同步进行：北斗计划、AI产品经理提前批、境外业务校招计划、零售启航计划

------------------------------
【投递方式】
https://zhaopin.meituan.com/m/position?hiringType=1_1,1_3,1_4&staffSsoId=23765171
 直接投递
（内推码在顶部一开始右侧框填写）
👉记得填写内推码【RXB7BM8】"
has_referral,2026届春招内推,禾赛科技,商务类、产品类、项目管理类、系统类、芯片类、光学类、机械类、电子类、软件类、算法类、测试类、制造类,,上海、杭州,制造业,26届暑期实习,,,,,https://kwh0jtf778.jobs.feishu.cn/073183/m/position?external_referral_code=TQY27HH,2025-08-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"📢 关于禾赛：禾赛科技以“赋能机器人，让人类生活更高效舒适”为使命，核心产品已服务于全球多个国家的客户，在技术研发与商业化落地中持续领跑行业。

【重点面向】计算机/电子/自动化/机械/软件工程等专业的26届同学
【热招岗位】算法/软件/硬件/测试/产品

提前批特权：
✅ 优先面试通道，提前锁定offer
✅ 专属导师1v1带教，快速完成职场过渡
✅ 暑期实习机会，提前体验禾赛创新氛围
⏰ 截止时间：2025年8月30日

👉 投递方式：
实习生：https://kwh0jtf778.jobs.feishu.cn/073183/m/position?external_referral_code=TQY27HH
26届校招提前批：https://kwh0jtf778.jobs.feishu.cn/229043/m/position?external_referral_code=TQY27HH"
has_referral,2026届春招内推,淘天-8.5新开,7大职类，70+岗位方向：技术类（算法/工程/数研）、产品类、设计类、运营类、营销类、数据类、风险管理类,,杭州、北京,互联网,26届秋招正式批,,,,6GJN639,https://talent.taotian.com/campus/qrcode/home?code=7yM9rgofXg391bR3N4noammXiVFaC%2Fmr5LrVY2OXwZU%3D,2025-08-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"🎉🌟阿里淘天集团2026届秋招8月5日正式启动！

✅🌱预计发出1000+Offer，技术类岗位占比90%
✅🌱不限投递次数，每次可投递三个志愿！

【✨招聘职位】
7大职类，70+岗位方向：技术类（算法/工程/数研）、产品类、设计类、运营类、营销类、数据类、风险管理类

【🧑‍🎓面向人群】
毕业时间在2025.11～2026.10的海内外高校26届同学

【📍工作地点】杭州、北京

【🧡加入淘天，很值得】
▪️亿级规模落地应用场景，技术空间广阔
▪️清晰稳定的培养体系，关注应届生成长
▪️超多福利宠你，快乐工作认真生活

❗️官方内推投递，快人一步，精准送达❗️
投递方式二选一即可
1️⃣数字内推码：  6GJN639
2️⃣内推链接：
https://talent.taotian.com/campus/qrcode/home?code=7yM9rgofXg391bR3N4noammXiVFaC%2Fmr5LrVY2OXwZU%3D
（内推简历优先，后续有任何问题可随时联系）"
has_referral,2026届春招内推,搜狐畅游,游戏策划、游戏开发、游戏美术、游戏运营、游戏测试、业务支持（AI产品经理、项目管理、战略研究）、平台开发、平台职能（HR、财务、政府事务等）8大类别（每个同学最多可以投递两个岗位，优先处理第一志愿）,,北京,游戏,26届秋招提前批、25届和26届均可投递,,,,DSasYRbA,https://app.mokahr.com/m/campus_apply/cyou-inc/42233?recommendCode=DSwSzXb7&hash=%23%2Fjobs#/jobs,2025-08-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"搜狐畅游26届秋招提前批今日开启 25&26届均可投递

公司介绍：搜狐畅游是中国领先的互联网游戏开发和运营商，搜狐全资子公司 

面向对象：2026届毕业生（2025.9-2026.8毕业），兼收2025届无正式工作经验的毕业生

提前批：7月21日~8月18日，提前批快速跟进，免测试，快人一步拿offer

招聘岗位：游戏策划、游戏开发、游戏美术、游戏运营、游戏测试、业务支持（AI产品经理、项目管理、战略研究）、平台开发、平台职能（HR、财务、政府事务等）8大类别（每个同学最多可以投递两个岗位，优先处理第一志愿） 

福利待遇：有竞争力的薪资、七险一金、18天带薪年假、餐费补贴、绩效奖金、企业滴滴、24h健身房、北京落户机会、校招培养发展体系 
内推码：DSasYRbA
内推链接：https://app.mokahr.com/m/campus_apply/cyou-inc/42233?recommendCode=DSasYRbA&hash=%23%2Fjobs"
has_referral,2026届春招内推,招商银行-招银网络科技,后端开发工程师/前端开发工程师/算法工程师/测试开发工程师/智能运维研发工程师,,深圳、杭州、成都,互联网,26届秋招正式批,,,,QWGIRT,https://cmbntjob.cmbchina.com/pages/bindInvited.html?qrCode=6B3C14D48ABC465A89C1146A046B8C09&rand=1751265794579&blNtCode=QWGIRT,2025-08-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"【招商银行·招银网络科技2026届秋招正式启动内推！】
【内推码：QWGIRT】

【公司简介】：
招银网络科技是招商银行全资子公司，作为总行软件中心，招商银行《财富》世界500强公司第179位，代表作《招商银行app》服务超2亿用户！
【秋招岗位】：后端开发工程师、前端开发工程师、算法工程师、运维研发工程师、测试开发工程师 
【工作地点】：深圳、杭州、成都

【简历内推链接】：https://cmbntjob.cmbchina.com/pages/bindInvited.html?qrCode=6B3C14D48ABC465A89C1146A046B8C09&rand=1751265794579&blNtCode=QWGIRT
（先绑定内推码后，会自动跳转到网申页面，内推简历优先筛选！）"
has_referral,2026届春招内推,思特威,"研发核心岗：数字/模拟电路设计、数字后端、图像算法、AI芯片软件、像素验证/仿真、平台验证、软件开发等  
职能/运营岗：项目管理、技术支持、供应链等",,上海、苏州、深圳,半导体,26届秋招正式批,,,,,https://app.mokahr.com/m/campus_apply/smartsenstech1/56088?recommendCode=DSDqE8KB&hash=%23%2Fjobs#/jobs,2025-08-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"【思特威2026届秋招8.1火热开启】  

✨热爱，让所现超越所见！  

【我们是谁】  
2022年5月登陆上交所科创板（688213），安防监控&车载电子领域全球市占前列，产品覆盖安防、机器视觉、车载电子、智能手机等多场景。获全球电子成就奖、IC设计成就奖（蝉联）等多项权威荣誉。  

【热招岗位】  
研发核心岗：数字/模拟电路设计、数字后端、图像算法、AI芯片软件、像素验证/仿真、平台验证、软件开发等  
职能/运营岗：项目管理、技术支持、供应链等  

【投递方式】  
手机端：关注“思特威招聘”公众号→“校园招聘”  
电脑端：招聘官网→“校招职位”  
内推通道：
https://app.mokahr.com/m/campus_apply/smartsenstech1/56088?recommendCode=DSDqE8KB&hash=%23%2Fjobs#/jobs
（内推码DSDqE8KB）

【校招流程】  
网申&内推→笔试（如有）→面试→Offer发放（以邮件通知为准）  

【你将获得】  
全球领先CMOS图像传感器资源+一对一导师带教+开放创新氛围；  
五险一金、补充商保、带薪年假、健康体检等完善福利，更有节日关怀与团建活动。  

即刻加入，共定义未来！"
has_referral,2026届春招内推,学而思,面授主讲（素养教育/国际语言/彼芯托管/竞赛教练多赛道可选）,,覆盖全国40+城教学中心，北上广深/新一线/省会城市任选！,教培,26届秋招提前批,,,,DSXPprHa,https://app.mokahr.com/m/campus_apply/tal/148080?recommendCode=DSXPprHa&hash=%23%2Fjobshttps://app.mokahr.com/m/campus_apply/tal/148080?recommendCode=DSXPprHa&hash=%23%2Fjobs,2025-08-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"【学而思2026届校招-提前批火热开启！🔥】

🌟 菁英招募：
✅ 面向对象：23-26届毕业生均可投递
✅ 专业不限，教育热忱者优先
✅ 早鸟专属：提前锁定offer，享受专属培养通道（暑期新教师成长营）

🎯 核心岗位：
✨ 面授主讲（素养教育/国际语言/彼芯托管/竞赛教练多赛道可选）

🌍 工作地点：
覆盖全国40+城教学中心，北上广深/新一线/省会城市任选！
💎 超燃福利包：
▫💰 行业TOP薪资架构：12-30W年薪起+4-6次/年调薪机会
▫🎓 百万级培训体系：新教师成长营
▫🛡 福利保障： 六险一金+年度体检+带薪年假+带薪病假
▫🎁 惊喜加成：节日限定礼盒、校区零食角、主题团建、定制周边...
🚀 极速通道：https://app.mokahr.com/m/campus_apply/tal/148080?recommendCode=DSXPprHa&hash=%23%2Fjobs
内推码：DSXPprHa（优先处理特权)（输入即享免简历筛选特权）
📌 面试流程：简历初筛→试讲→新教师成长营→Offer洽谈

早投递早收获，让我们在这个夏天，共同书写教育的新篇章！📚✨"
has_referral,2026届春招内推,大参林医药公司,营运类、商品类、新零售类、人力类、财务类,,全国各地,医药,26届暑期实习,,,,DS8wBJkN,https://app.mokahr.com/m/campus_apply/dslyy/136052?recommendCode=DS8wBJkN&hash=%23%2Fjobs#/jobs,2025-08-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"📣大参林医药集团2026届校招开始啦！
【关于我们】
✅成立于1999年，是中国具有影响力的药品零售连锁企业（股票代码：603233）
✅门店数量达14074家，获评“中国药店价值榜100强第一名”“中国A股上市企业500强”“2024年度最受大学生欢迎雇主奖”等荣誉
【招聘岗位】
营运类、商品类、新零售类、人力类、财务类
❣️综合年薪12-18万，免费住宿
【工作地点】
职能岗：广州市
营运岗：全国各城市均可选择
【薪酬福利】
❣️五险一金，基础薪资+福利补贴+绩效激励/年终奖/利润分成
💓现代一体化产业园，高级写字楼
🔥提供公寓式宿舍配公司班车接送，还有丰富的多彩的节日活动、团建活动提供快乐保障！
【简历投递】
https://app.mokahr.com/m/campus_apply/dslyy/136052?recommendCode=DS8wBJkN&hash=%23%2Fjobs#/jobs
【专属内推码】DS8wBJkN
🤝大参林医药集团期待你的加入！"
has_referral,2026届春招内推,合合信息-7.21新开,算法类、技术类、产品类、运营类、财务类,,上海、广州、苏州,互联网,26届秋招正式批,,,,ESVP9V,https://intsig.zhiye.com/campus/jobs?shareId=09080714-24f1-4240-b495-c8bb2fabf3d3&shareSource=2&qr=1&memory=%7B%7D&silence=1,2025-08-05,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"#合合信息2026届秋招全面启动！ 
🚀加入合合信息，成为人工智能与大数据领域的领航者！

合合信息明星产品一览：
📸 扫描全能王  
📤 名片全能王  
📑 启信宝 

🏌多领域岗位等你来！
算法、技术、产运、设计、职能，统统满足你的潜能！
💌超多Offer等你拿， 所有职位均招满即停，机会不容错过！
💪极具竞争力的薪酬、飞速成长路径、极致创新氛围，这一次，统统拿下！
📍工作地点：上海、苏州、广州
📢📢📢
点击内推链接：https://intsig.zhiye.com/campus/jobs?shareId=09080714-24f1-4240-b495-c8bb2fabf3d3&shareSource=2&qr=1&memory=%7B%7D&silence=1
填写内推码：ESVP9V
🔗简历筛选快人一步！

💡世界因你而AI，2026，加入合合信息💡"
